"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"GNRC","Generac","Industrials","Electrical Components & Equipment","Waukesha Wisconsin","2021-03-22","0001474735","1959","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Power Generators, Energy Storage Systems, Power Equipment","Challenger","500-1000"
"GD","General Dynamics","Industrials","Aerospace & Defense","Falls Church Virginia","1957-03-04","0000040533","1899","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Aerospace Systems, Combat Vehicles, Information Technology","Leader","5000+"
"GIS","General Mills","Consumer Staples","Packaged Foods & Meats","Golden Valley Minnesota","1957-03-04","0000040704","1856","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Cereals, Snacks, Baking Products","Leader","1000+"
"GM","General Motors","Consumer Discretionary","Automobile Manufacturers","Detroit Michigan","2013-06-06","0001467858","1908","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Automobiles, Electric Vehicles, Automotive Parts","Leader","5000+"
"GPC","Genuine Parts Company","Consumer Discretionary","Distributors","Atlanta Georgia","1973-12-31","0000040987","1925","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Auto Parts, Industrial Parts, Office Supplies","Leader","1000+"
"GILD","Gilead Sciences","Health Care","Biotechnology","Foster City California","2004-07-01","0000882095","1987","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Services","Pharmaceuticals, Antivirals, Biologics","Leader","1000+"
"GPN","Global Payments","Financials","Transaction & Payment Processing Services","Atlanta Georgia","2016-04-25","0001123360","2000","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Payment Processing, Merchant Solutions, Financial Technology","Challenger","1000+"
"GL","Globe Life","Financials","Life & Health Insurance","McKinney Texas","1989-04-30","0000320335","1900","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Life Insurance, Health Insurance, Annuities","Challenger","100-500"
"GDDY","GoDaddy","Information Technology","Internet Services & Infrastructure","Tempe Arizona","2024-06-24","0001609711","1997","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Domain Registration, Web Hosting, Website Building","Leader","1000+"
"GS","Goldman Sachs","Financials","Investment Banking & Brokerage","New York City New York","2002-07-22","0000886982","1869","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Investment Banking, Asset Management, Securities Trading","Leader","1000+"
"HAL","Halliburton","Energy","Oil & Gas Equipment & Services","Houston Texas","1957-03-04","0000045012","1919","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Drilling Services, Well Construction, Reservoir Management","Leader","5000-10000"
"HIG","The Hartford","Financials","Property & Casualty Insurance","Hartford Connecticut","1957-03-04","0000874766","1810","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Insurance Policies, Risk Management, Investment Products","Challenger","1000+"
"HAS","Hasbro","Consumer Discretionary","Leisure Products","Pawtucket Rhode Island","1984-09-30","0000046080","1923","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Hardware","Toys, Games, Entertainment Products","Leader","1000+"
"HCA","HCA Healthcare","Health Care","Health Care Facilities","Nashville Tennessee","2015-01-27","0000860730","1968","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Hospital Services, Emergency Care, Outpatient Services","Leader","1000-5000"
"DOC","Healthpeak Properties","Real Estate","Health Care REITs","Denver Colorado","2008-03-31","0000765880","1985","Mid","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Property Management, Healthcare Facilities, Senior Living","Challenger","100-500"
"HSIC","Henry Schein","Health Care","Health Care Distributors","Melville New York","2015-03-17","0001000228","1932","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B","Services","Medical Supplies, Dental Equipment, Pharmaceuticals","Leader","1000+"
"HSY","The Hershey Company","Consumer Staples","Packaged Foods & Meats","Hershey Pennsylvania","1957-03-04","0000047111","1894","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Chocolate Bars, Candy, Confectionery","Leader","1000+"
"HES","Hess Corporation","Energy","Integrated Oil & Gas","New York City New York","1984-05-31","0000004447","1919","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Oil Production, Gas Production, Exploration","Challenger","1000+"
"HPE","Hewlett Packard Enterprise","Information Technology","Technology Hardware Storage & Peripherals","Houston Texas","2015-11-02","0001645590","2015","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware/Services","Servers, Storage, Networking","Challenger","5000-10000"
"HLT","Hilton Worldwide","Consumer Discretionary","Hotels Resorts & Cruise Lines","Tysons Corner Virginia","2017-06-19","0001585689","1919","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Hotel Rooms, Meeting Spaces, Loyalty Programs","Leader","500-1000"
"HOLX","Hologic","Health Care","Health Care Equipment","Marlborough Massachusetts","2016-03-30","0000859737","1985","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Medical Imaging Systems, Diagnostic Products, Surgical Devices","Challenger","1000-5000"
"HD","Home Depot","Consumer Discretionary","Home Improvement Retail","Atlanta Georgia","1988-03-31","0000354950","1978","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Power Tools, Building Materials, Home Decor","Leader","1000+"
"HON","Honeywell","Industrials","Industrial Conglomerates","Charlotte North Carolina","1957-03-04","0000773840","1906","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Hardware/Software","Aerospace Systems, Building Technologies, Safety Solutions","Leader","5000+"
"HRL","Hormel Foods","Consumer Staples","Packaged Foods & Meats","Austin Minnesota","2009-03-04","0000048465","1891","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Processed Meats, Canned Foods, Refrigerated Products","Leader","1000+"
"HST","Host Hotels & Resorts","Real Estate","Hotel & Resort REITs","Bethesda Maryland","2007-03-20","0001070750","1993","Mid","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Lodging, Event Spaces, Dining","Leader","100-500"
"HWM","Howmet Aerospace","Industrials","Aerospace & Defense","Pittsburgh Pennsylvania","2016-10-21","0000004281","1888","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Aerospace Components, Engine Parts, Defense Equipment","Challenger","1000+"
"HPQ","HP Inc.","Information Technology","Technology Hardware Storage & Peripherals","Palo Alto California","1974-12-31","0000047217","1939 (2015)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware/Software","Printers, Laptops, Desktop PCs","Leader","5000-10000"
"HUBB","Hubbell Incorporated","Industrials","Industrial Machinery & Supplies & Components","Shelton Connecticut","2023-10-18","0000048898","1888","Mid","Medium","North America","United States","NYSE","Legacy","Medium","Medium","Public","Medium","B2B","Hardware","Electrical Equipment, Lighting Products, Power Systems","Challenger","1000+"
"HUM","Humana","Health Care","Managed Health Care","Louisville Kentucky","2012-12-10","0000049071","1961","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Health Insurance, Medicare Plans, Pharmacy Services","Leader","1000+"
"HBAN","Huntington Bancshares","Financials","Regional Banks","Columbus, Ohio; Detroit, Michigan","1997-08-28","0000049196","1866","Mid","Medium","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2C","Services","Retail Banking, Commercial Banking, Wealth Management","Challenger","100-500"
"HII","Huntington Ingalls Industries","Industrials","Aerospace & Defense","Newport News Virginia","2018-01-03","0001501585","2011","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Ships, Defense Systems, Nuclear Reactors","Leader","1000+"
"IBM","IBM","Information Technology","IT Consulting & Other Services","Armonk New York","1957-03-04","0000051143","1911","Large","Medium","Global","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Hardware, Software, Services","Cloud Services, AI Solutions, Quantum Computing","Leader","100000+"
"IEX","IDEX Corporation","Industrials","Industrial Machinery & Supplies & Components","Lake Forest Illinois","2019-08-09","0000832101","1988","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Pumps, Valves, Flow Meters","Challenger","500-1000"
"IDXX","Idexx Laboratories","Health Care","Health Care Equipment","Westbrook Maine","2017-01-05","0000874716","1983","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware/Software","Diagnostic Equipment, Veterinary Software, Laboratory Services","Leader","1000+"
"ITW","Illinois Tool Works","Industrials","Industrial Machinery & Supplies & Components","Glenview Cook County Illinois","1986-02-28","0000049826","1912","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Industrial Equipment, Fasteners, Welding Products","Leader","5000+"
"INCY","Incyte","Health Care","Biotechnology","Wilmington Delaware","2017-02-28","0000879169","1991","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Drug Development, Oncology Treatments, Immunology Therapies","Challenger","1000-5000"
"IR","Ingersoll Rand","Industrials","Industrial Machinery & Supplies & Components","Davidson North Carolina","2020-03-03","0001699150","1859","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Compressors, Pumps, Tools","Challenger","1000+"
"PODD","Insulet Corporation","Health Care","Health Care Equipment","Acton Massachusetts","2023-03-15","0001145197","2000","Mid","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Medical Devices, Insulin Pumps, Diabetes Management","Challenger","500-1000"
"INTC","Intel","Information Technology","Semiconductors","Santa Clara California","1976-12-31","0000050863","1968","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware, Software","Processors, Chipsets, Memory","Leader","10000+"
"ICE","Intercontinental Exchange","Financials","Financial Exchanges & Data","Atlanta Georgia","2007-09-26","0001571949","2000","Large","Low","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Trading Platforms, Market Data, Clearing Services","Leader","1000+"
"IFF","International Flavors & Fragrances","Materials","Specialty Chemicals","New York City New York","1976-03-31","0000051253","1958 (1889)","Large","Medium","Global","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Flavors, Fragrances, Specialty Ingredients","Leader","1000+"
"IP","International Paper","Materials","Paper & Plastic Packaging Products & Materials","Memphis Tennessee","1957-03-04","0000051434","1898","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Packaging Materials, Paper Products, Pulp","Leader","1000+"
"IPG","The Interpublic Group of Companies","Communication Services","Advertising","New York City New York","1992-10-01","0000051644","1961","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Advertising, Marketing, Public Relations","Leader","1000-5000"
"INTU","Intuit","Information Technology","Application Software","Mountain View California","2000-12-05","0000896878","1983","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","High","B2B/B2C","Software","Tax Software, Accounting Software, Financial Management","Leader","1000+"
"ISRG","Intuitive Surgical","Health Care","Health Care Equipment","Sunnyvale California","2008-06-02","0001035267","1995","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","High","B2B","Hardware","Surgical Systems, Instruments, Accessories","Leader","5000-10000"
"IVZ","Invesco","Financials","Asset Management & Custody Banks","Atlanta Georgia","2008-08-21","0000914208","1935","Large","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Investment Management, Financial Advisory, Asset Administration","Challenger","500-1000"
"INVH","Invitation Homes","Real Estate","Single-Family Residential REITs","Dallas Texas","2022-09-19","0001687229","2012","Large","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Property Management, Leasing, Maintenance","Leader","100-500"
"IQV","IQVIA","Health Care","Life Sciences Tools & Services","Durham North Carolina","2017-08-29","0001478242","1982","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Data Analytics, Clinical Research, Technology Solutions","Leader","1000+"
"IRM","Iron Mountain","Real Estate","Other Specialized REITs","Boston Massachusetts","2009-01-06","0001020569","1951","Mid","High","North America","United States","NYSE","Established","Large","Medium","Public","Medium","B2B","Services","Document Storage, Data Management, Shredding","Leader","500-1000"
"JBHT","J.B. Hunt","Industrials","Cargo Ground Transportation","Lowell Arkansas","2015-07-01","0000728535","1961","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Transportation, Logistics, Supply Chain Solutions","Leader","500-1000"
"JBL","Jabil","Information Technology","Electronic Manufacturing Services","St. Petersburg Florida","2023-12-18","0000898293","1966","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Electronics Manufacturing, Supply Chain Solutions, Design Services","Challenger","1000+"
"JKHY","Jack Henry & Associates","Financials","Transaction & Payment Processing Services","Monett Missouri","2018-11-13","0000779152","1976","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Software","Payment Processing, Banking Software, Digital Solutions","Challenger","500-1000"
"J","Jacobs Solutions","Industrials","Construction & Engineering","Dallas Texas","2007-10-26","0000052988","1947","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Engineering, Construction, Consulting","Challenger","1000+"
"JNJ","Johnson & Johnson","Health Care","Pharmaceuticals","New Brunswick New Jersey","1973-06-30","0000200406","1886","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Hardware/Services","Pharmaceuticals, Medical Devices, Consumer Health Products","Leader","10000+"
"JCI","Johnson Controls","Industrials","Building Products","Cork (city)","2010-08-27","0000833444","1885","Large","Medium","Europe","Ireland","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware/Services","HVAC Systems, Building Automation, Security Solutions","Leader","5000-10000"
"JPM","JPMorgan Chase","Financials","Diversified Banks","New York City New York","1975-06-30","0000019617","2000 (1799 / 1871)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Banking, Investment, Wealth Management","Leader","5000+"
"JNPR","Juniper Networks","Information Technology","Communications Equipment","Sunnyvale California","2006-06-02","0001043604","1996","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware/Software","Networking Equipment, Security Solutions, Cloud Infrastructure","Challenger","5000-10000"
"K","Kellanova","Consumer Staples","Packaged Foods & Meats","Chicago Illinois","1989-09-11","0000055067","1906","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Cereals, Snacks, Frozen Foods","Leader","1000+"
"KVUE","Kenvue","Consumer Staples","Personal Care Products","Skillman"," New Jersey","2023-08-25","0001944048","2022","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Products","Personal Care, Over-the-Counter Medicines, Skincare","Challenger","1000+"
"KDP","Keurig Dr Pepper","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Burlington Massachusetts","2022-06-21","0001418135","1981","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Beverages, Coffee Systems, Concentrates","Challenger","1000+"
"KEY","KeyBank","Financials","Regional Banks","Cleveland Ohio","1994-03-01","0000091576","1825","Mid","Medium","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Banking Services, Loans, Investment Products","Challenger","500-1000"
"KEYS","Keysight","Information Technology","Electronic Equipment & Instruments","Santa Rosa California","2018-11-06","0001601046","2014 (1939)","Large","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware/Software","Test Equipment, Measurement Solutions, Software Tools","Challenger","1000-5000"
"KMB","Kimberly-Clark","Consumer Staples","Household Products","Irving Texas","1957-03-04","0000055785","1872","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Products","Tissues, Diapers, Feminine Care","Leader","1000+"
"KIM","Kimco Realty","Real Estate","Retail REITs","Jericho New York","2006-04-04","0000879101","1958","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Property Management, Leasing, Development","Leader","100-500"
"KMI","Kinder Morgan","Energy","Oil & Gas Storage & Transportation","Houston Texas","2012-05-25","0001506307","1997","Large","High","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Pipeline Transportation, Energy Storage, Terminal Operations","Leader","1000+"
"KKR","Kohlberg Kravis Roberts","Financials","Asset Management & Custody Banks","New York City New York","2024-06-24","0001404912","1976","Large","Low","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Private Equity, Credit, Real Assets","Leader","500-1000"
"KLAC","KLA Corporation","Information Technology","Semiconductor Materials & Equipment","Milpitas California","1997-09-30","0000319201","1975/1977 (1997)","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Semiconductor Equipment, Inspection Systems, Metrology Tools","Leader","5000+"
"KHC","Kraft Heinz","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois; Pittsburgh, Pennsylvania","2015-07-06","0001637459","2015 (1869)","Large","High","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Condiments, Dairy Products, Processed Meats","Leader","1000+"
"KR","Kroger","Consumer Staples","Food Retail","Cincinnati Ohio","1957-03-04","0000056873","1883","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Grocery Retail, Pharmacy, Fuel","Leader","100-500"
"LHX","L3Harris","Industrials","Aerospace & Defense","Melbourne Florida","2008-09-22","0000202058","2019 (L3 Technologies 1997 Harris Corporation 1895)","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Defense Systems, Communication Systems, Aviation Systems","Leader","5000+"
"LH","LabCorp","Health Care","Health Care Services","Burlington North Carolina","2004-11-01","0000920148","1978","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Diagnostic Testing, Clinical Trials, Drug Development","Leader","1000+"
"LRCX","Lam Research","Information Technology","Semiconductor Materials & Equipment","Fremont California","2012-06-29","0000707549","1980","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Semiconductor Equipment, Wafer Fabrication, Process Control","Leader","5000-10000"
"LW","Lamb Weston","Consumer Staples","Packaged Foods & Meats","Eagle Idaho","2018-12-03","0001679273","2016 (1950)","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B/B2C","Services","Frozen Potato Products, Appetizers, Vegetables","Challenger","100-500"
"LVS","Las Vegas Sands","Consumer Discretionary","Casinos & Gaming","Las Vegas Nevada","2019-10-03","0001300514","1988","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Casino Gaming, Resorts, Entertainment","Leader","500-1000"
"LDOS","Leidos","Industrials","Diversified Support Services","Reston Virginia","2019-08-09","0001336920","1969","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","IT Services, Defense Systems, Intelligence Services","Challenger","1000+"
"LEN","Lennar","Consumer Discretionary","Homebuilding","Miami Florida","2005-10-04","0000920760","1954","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Home Construction, Real Estate Development, Mortgage Services","Leader","500-1000"
"LLY","Eli Lilly and Company","Health Care","Pharmaceuticals","Indianapolis Indiana","1970-12-31","0000059478","1876","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Pharmaceuticals","Insulin, Antidepressants, Oncology Drugs","Leader","5000+"
"LIN","Linde plc","Materials","Industrial Gases","Guildford","1992-07-01","0001707925","1879","Large","Medium","Europe","United Kingdom","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Services","Industrial Gases, Medical Gases, Specialty Gases","Leader","5000+"
"LYV","Live Nation Entertainment","Communication Services","Movies & Entertainment","Beverly Hills California","2019-12-23","0001335258","2010","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Event Ticketing, Concert Promotion, Venue Management","Leader","500-1000"
"LKQ","LKQ Corporation","Consumer Discretionary","Distributors","Chicago Illinois","2016-05-23","0001065696","1998","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B/B2C","Hardware","Auto Parts, Recycled Parts, Aftermarket Components","Challenger","500-1000"
"LMT","Lockheed Martin","Industrials","Aerospace & Defense","Bethesda Maryland","1957-03-04","0000936468","1995","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware, Services","Aircraft, Missiles, Defense Systems","Leader","5000+"
"L","Loews Corporation","Financials","Multi-line Insurance","New York City New York","1995-05-31","0000060086","1959","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Insurance, Hotels, Energy","Challenger,500-1000"
"LOW","Lowe's","Consumer Discretionary","Home Improvement Retail","Mooresville North Carolina","1984-02-29","0000060667","1904/1946/1959","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Hardware","Home Improvement Products, Appliances, Construction Materials","Leader","1000+"
"LULU","Lululemon Athletica","Consumer Discretionary","Apparel Accessories & Luxury Goods","Vancouver Canada","2023-10-18","0001397187","1998","Large","None","North America","Canada","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Activewear, Athleisure, Yoga Accessories","Leader","100-500"
"LYB","LyondellBasell","Materials","Specialty Chemicals","Rotterdam Netherlands","2012-09-05","0001489393","2007","Large","Medium","Europe","Netherlands","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Plastics, Chemicals, Refining","Leader","1000+"
"MTB","M&T Bank","Financials","Regional Banks","Buffalo New York","2004-02-23","0000036270","1856","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Banking, Lending, Wealth Management","Challenger","500-1000"
"MRO","Marathon Oil","Energy","Oil & Gas Exploration & Production","Houston Texas","1957-03-04","0000101778","1887","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Low","B2B","Services","Oil Production, Gas Exploration, Energy Services","Challenger","1000+"
"MPC","Marathon Petroleum","Energy","Oil & Gas Refining & Marketing","Findlay Ohio","2011-07-01","0001510295","2009 (1887)","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Fuel Refining, Gasoline Distribution, Convenience Stores","Leader","1000+"
"MKTX","MarketAxess","Financials","Financial Exchanges & Data","New York City New York","2019-07-01","0001278021","2000","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Trading Platform, Market Data, Analytics","Leader","500-1000"
"MAR","Marriott International","Consumer Discretionary","Hotels Resorts & Cruise Lines","Bethesda Maryland","1998-05-29","0001048286","1927","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Hotel Rooms, Vacation Rentals, Loyalty Program","Leader","1000-5000"
"MMC","Marsh McLennan","Financials","Insurance Brokers","New York City New York","1987-08-31","0000062709","1905","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Insurance Brokerage, Risk Management, Consulting","Leader","1000+"
"MLM","Martin Marietta Materials","Materials","Construction Materials","Raleigh North Carolina","2014-07-02","0000916076","1993","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Aggregates, Cement, Asphalt","Challenger","100-500"
"MAS","Masco","Industrials","Building Products","Livonia Michigan","1981-06-30","0000062996","1929","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Plumbing Products, Decorative Architectural Products, Cabinetry","Leader","1000+"
"MA","Mastercard","Financials","Transaction & Payment Processing Services","Harrison New York","2008-07-18","0001141391","1966","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Payment Processing, Financial Services, Data Analytics","Leader","1000+"
"MTCH","Match Group","Communication Services","Interactive Media & Services","Dallas Texas","2021-09-20","0000891103","1986","Large","None","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2C","Software","Dating Apps, Matchmaking Services, Social Networking","Leader","1000+"
"MKC","McCormick & Company","Consumer Staples","Packaged Foods & Meats","Hunt Valley Maryland","2003-03-20","0000063754","1889","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Spices, Seasonings, Condiments","Leader","1000+"
"MCD","McDonald's","Consumer Discretionary","Restaurants","Chicago Illinois","1970-06-30","0000063908","1940","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Fast Food, Beverages, Desserts","Leader","1000+"
"MCK","McKesson Corporation","Health Care","Health Care Distributors","Irving Texas","1999-01-13","0000927653","1833","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Pharmaceutical Distribution, Medical Supplies, Health IT","Leader","1000+"
"MDT","Medtronic","Health Care","Health Care Equipment","Dublin Ireland","1986-10-31","0001613103","1949","Large","Medium","Europe","Ireland","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Hardware","Medical Devices, Surgical Instruments, Cardiac Implants","Leader","10000+"
"MRK","Merck & Co.","Health Care","Pharmaceuticals","Kenilworth New Jersey","1957-03-04","0000310158","1891","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B/B2C","Pharmaceuticals","Vaccines, Oncology Drugs, Diabetes Medications","Leader","5000+"
"META","Meta Platforms","Communication Services","Interactive Media & Services","Menlo Park California","2013-12-23","0001326801","2004","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Software","Social Media Platforms, Messaging Apps, Virtual Reality","Leader","10000+"
"MET","MetLife","Financials","Life & Health Insurance","New York City New York","2000-12-11","0001099219","1868","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Insurance Policies, Financial Services, Investment Products","Leader","1000+"
"MTD","Mettler Toledo","Health Care","Life Sciences Tools & Services","Columbus Ohio","2016-09-06","0001037646","1945","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Laboratory Equipment, Precision Instruments, Analytical Instruments","Leader","1000+"
"MGM","MGM Resorts","Consumer Discretionary","Casinos & Gaming","Paradise Nevada","2017-07-26","0000789570","1986","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Casino Gaming, Hospitality, Entertainment","Leader","500-1000"
"MCHP","Microchip Technology","Information Technology","Semiconductors","Chandler Arizona","2007-09-07","0000827054","1989","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Microcontrollers, Analog Devices, Memory Products","Challenger","5000-10000"
"MU","Micron Technology","Information Technology","Semiconductors","Boise Idaho","1994-09-27","0000723125","1978","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Hardware","Memory Chips, Storage Solutions, Semiconductors","Leader","5000+"
